id lat long date time x y
150011 -19.021982 -56.786583 05/23/2012 5:33:44 522459.2062 7896726.652
150011 -19.021997 -56.786488 05/23/2012 5:38:07 522469.2017 7896724.98
150011 -19.021975 -56.786545 05/23/2012 5:43:04 522463.2061 7896727.422
150011 -19.021938 -56.786518 05/23/2012 5:48:12 522466.0525 7896731.513
150011 -19.021973 -56.786583 05/23/2012 5:52:18 522459.2074 7896727.648
150011 -19.022032 -56.78664 05/23/2012 5:56:24 522453.201 7896721.127
150011 -19.022123 -56.786621 05/23/2012 6:00:35 522455.1883 7896711.056
150011 -19.022036 -56.786537 05/23/2012 6:04:44 522464.0398 7896720.671
150011 -19.022276 -56.786339 05/23/2012 6:08:52 522484.8444 7896694.09
150011 -19.021973 -56.78664 05/23/2012 6:13:02 522453.2089 7896727.655
150011 -19.022156 -56.786587 05/23/2012 6:17:08 522458.7619 7896707.4
150011 -19.022034 -56.786556 05/23/2012 6:21:21 522462.0406 7896720.895
150011 -19.021999 -56.786602 05/23/2012 6:25:32 522457.2044 7896724.774
150011 -19.0221 -56.786602 05/23/2012 6:29:40 522457.1908 7896713.598
150011 -19.022152 -56.786579 05/23/2012 6:33:50 522459.6043 7896707.842
150011 -19.021996 -56.786526 05/23/2012 6:38:01 522465.2028 7896725.096
150011 -19.021986 -56.786594 05/23/2012 6:42:10 522458.0481 7896726.211
150011 -19.021929 -56.786587 05/23/2012 6:46:19 522458.7924 7896732.517
150011 -19.022106 -56.786644 05/23/2012 6:50:35 522452.7701 7896712.94
150011 -19.022106 -56.786644 05/23/2012 6:55:20 522452.7701 7896712.94
150011 -19.021355 -56.786282 05/23/2012 6:59:47 522490.9668 7896795.991
150011 -19.021727 -56.786304 05/23/2012 7:06:37 522488.6015 7896754.832
150011 -19.022787 -56.786522 05/23/2012 7:20:40 522465.5175 7896637.572
150011 -19.02313 -56.786835 05/23/2012 7:37:07 522432.5325 7896599.66
150011 -19.023977 -56.788181 05/23/2012 7:49:49 522290.772 7896506.112
150011 -19.023146 -56.788673 05/23/2012 8:04:36 522239.1068 7896598.123
150011 -19.023146 -56.788673 05/23/2012 8:17:04 522239.1068 7896598.123
150011 -19.022932 -56.788448 05/23/2012 8:21:24 522262.8134 7896621.773
150011 -19.022896 -56.788448 05/23/2012 8:30:40 522262.8182 7896625.757
150011 -19.022816 -56.788448 05/23/2012 8:39:53 522262.8288 7896634.609
150011 -19.022882 -56.788563 05/23/2012 8:47:29 522250.7179 7896627.32
150011 -19.024479 -56.787853 05/23/2012 8:54:57 522325.2222 7896450.524
150011 -19.024479 -56.787853 05/23/2012 9:02:27 522325.2222 7896450.524
150011 -19.02434 -56.787716 05/23/2012 9:09:11 522339.658 7896465.887
150011 -19.024464 -56.787685 05/23/2012 9:23:36 522342.9037 7896452.163
150011 -19.023962 -56.788048 05/23/2012 9:38:30 522304.7704 7896507.754
150011 -19.024551 -56.787712 05/23/2012 9:42:59 522340.0507 7896442.54
150011 -19.024614 -56.787514 05/23/2012 9:53:16 522360.8788 7896435.544
150011 -19.024675 -56.787544 05/23/2012 10:01:20 522357.7136 7896428.798
150011 -19.024027 -56.788322 05/23/2012 10:05:48 522275.9272 7896500.597
150011 -19.023993 -56.788498 05/23/2012 10:13:11 522257.4103 7896504.381
150011 -19.02453 -56.787682 05/23/2012 10:21:35 522343.2106 7896444.86
150011 -19.024378 -56.787743 05/23/2012 10:28:07 522336.8116 7896461.686
150011 -19.024416 -56.78775 05/23/2012 10:32:23 522336.0698 7896457.482
150011 -19.0245 -56.787766 05/23/2012 10:36:37 522334.3749 7896448.19
150011 -19.024414 -56.787766 05/23/2012 10:40:50 522334.3863 7896457.705
150011 -19.024479 -56.787769 05/23/2012 10:45:05 522334.062 7896450.514
150011 -19.024899 -56.787571 05/23/2012 10:49:22 522354.8423 7896404.016
150011 -19.024519 -56.787785 05/23/2012 10:53:37 522332.3729 7896446.09
150011 -19.02446 -56.787804 05/23/2012 10:57:54 522330.3813 7896452.62
150011 -19.024431 -56.787735 05/23/2012 11:02:10 522337.6464 7896455.821
150011 -19.024426 -56.787766 05/23/2012 11:06:24 522334.3847 7896456.378
150011 -19.024363 -56.787731 05/23/2012 11:10:47 522338.0764 7896463.344
150011 -19.024424 -56.787693 05/23/2012 11:15:06 522342.0672 7896456.59
150011 -19.024401 -56.787651 05/23/2012 11:19:27 522346.4901 7896459.129
150011 -19.024452 -56.787704 05/23/2012 11:23:43 522340.9058 7896453.493
150011 -19.024464 -56.787716 05/23/2012 11:27:56 522339.6414 7896452.167
150011 -19.024467 -56.787678 05/23/2012 11:32:15 522343.64 7896451.83
150011 -19.024342 -56.787712 05/23/2012 11:36:36 522340.0787 7896465.665
150011 -19.024429 -56.787769 05/23/2012 11:41:28 522334.0686 7896456.046
150011 -19.024487 -56.787754 05/23/2012 11:46:31 522335.6394 7896449.627
150011 -19.024553 -56.787861 05/23/2012 11:50:51 522324.3704 7896442.337
150011 -19.024462 -56.787788 05/23/2012 11:55:14 522332.0648 7896452.397
150011 -19.024302 -56.787582 05/23/2012 11:59:43 522353.7646 7896470.075
150011 -19.024429 -56.787861 05/23/2012 12:04:01 522324.387 7896456.058
150011 -19.024458 -56.787731 05/23/2012 12:08:20 522338.0637 7896452.832
150011 -19.024504 -56.787712 05/23/2012 12:12:43 522340.057 7896447.74
150011 -19.024 -56.788143 05/23/2012 12:17:01 522294.7679 7896503.562
150011 -19.023958 -56.788208 05/23/2012 12:21:21 522287.9332 7896508.217
150011 -19.024021 -56.788105 05/23/2012 12:25:42 522298.7641 7896501.233
150011 -19.024475 -56.78772 05/23/2012 12:30:00 522339.219 7896450.95
150011 -19.024466 -56.78772 05/23/2012 12:34:15 522339.2202 7896451.946
150011 -19.024414 -56.787766 05/23/2012 12:38:34 522334.3863 7896457.705
150011 -19.024467 -56.787762 05/23/2012 12:42:53 522334.8002 7896451.841
150011 -19.024529 -56.787766 05/23/2012 12:47:12 522334.371 7896444.981
150011 -19.024529 -56.787766 05/23/2012 12:51:32 522334.371 7896444.981
150011 -19.024496 -56.787609 05/23/2012 12:56:07 522350.8973 7896448.612
150011 -19.024496 -56.787609 05/23/2012 13:04:25 522350.8973 7896448.612
150011 -19.024422 -56.787548 05/23/2012 13:23:53 522357.3265 7896456.793
150011 -19.024532 -56.787975 05/23/2012 13:44:00 522312.3765 7896444.675
150011 -19.024532 -56.787975 05/23/2012 14:10:00 522312.3765 7896444.675
150011 -19.024622 -56.787777 05/23/2012 14:34:07 522333.201 7896434.692
150011 -19.024492 -56.787689 05/23/2012 14:38:23 522342.479 7896449.065
150011 -19.024471 -56.787804 05/23/2012 14:42:35 522330.3798 7896451.403
150011 -19.024567 -56.78775 05/23/2012 14:46:50 522336.0497 7896440.774
150011 -19.024508 -56.787697 05/23/2012 14:51:58 522341.635 7896447.296
150011 -19.024488 -56.787827 05/23/2012 15:02:41 522327.9571 7896449.525
150011 -19.024525 -56.787697 05/23/2012 15:13:42 522341.6327 7896445.415
150011 -19.024448 -56.787769 05/23/2012 15:23:35 522334.0661 7896453.944
150011 -19.024475 -56.787853 05/23/2012 15:27:52 522325.2227 7896450.967
150011 -19.02445 -56.787777 05/23/2012 15:32:07 522333.224 7896453.724
150011 -19.024481 -56.787819 05/23/2012 15:36:22 522328.7999 7896450.299
150011 -19.024317 -56.787666 05/23/2012 15:40:42 522344.9228 7896468.426
150011 -19.024508 -56.787762 05/23/2012 15:44:57 522334.7947 7896447.304
150011 -19.024405 -56.787788 05/23/2012 15:49:15 522332.0724 7896458.704
150011 -19.024405 -56.787663 05/23/2012 15:53:27 522345.2268 7896458.688
150011 -19.024874 -56.787781 05/23/2012 15:57:44 522332.7464 7896406.809
150011 -19.025728 -56.788124 05/23/2012 16:02:18 522296.5369 7896312.359
150011 -19.025471 -56.787777 05/23/2012 16:07:10 522333.0875 7896340.751
150011 -19.025728 -56.788345 05/23/2012 16:13:15 522273.2801 7896312.387
150011 -19.025711 -56.789165 05/23/2012 16:20:18 522186.9903 7896314.371
150011 -19.025576 -56.788662 05/23/2012 16:24:31 522239.9411 7896329.245
150011 -19.02537 -56.788677 05/23/2012 16:29:22 522238.39 7896352.041
150011 -19.024347 -56.787663 05/23/2012 16:36:18 522345.2345 7896465.106
150011 -19.024481 -56.78764 05/23/2012 16:43:37 522347.637 7896450.276
150011 -19.024406 -56.787762 05/23/2012 16:50:22 522334.8084 7896458.59
150011 -19.024384 -56.7878 05/23/2012 16:54:35 522330.8124 7896461.029
150011 -19.024445 -56.787724 05/23/2012 16:58:48 522338.8021 7896454.27
150011 -19.02426 -56.787941 05/23/2012 17:03:01 522315.9908 7896474.768
150011 -19.024233 -56.788082 05/23/2012 17:07:14 522301.1562 7896477.773
150011 -19.02429 -56.787971 05/23/2012 17:11:29 522312.8297 7896471.452
150011 -19.024578 -56.787567 05/23/2012 17:15:59 522355.3062 7896439.534
150011 -19.024605 -56.787991 05/23/2012 17:20:21 522310.683 7896436.6
150011 -19.025169 -56.787212 05/23/2012 17:24:39 522392.5855 7896374.095
150011 -19.024601 -56.788383 05/23/2012 17:28:54 522269.4314 7896437.092
150011 -19.024567 -56.788513 05/23/2012 17:33:20 522255.7554 7896440.871
150011 -19.024948 -56.787193 05/23/2012 17:38:05 522394.6145 7896398.546
150011 -19.024681 -56.787266 05/23/2012 17:44:06 522386.9681 7896428.099
150011 -19.023956 -56.788906 05/23/2012 17:50:34 522214.4792 7896508.527
150011 -19.024069 -56.78791 05/23/2012 17:56:46 522319.2786 7896495.898
150011 -19.023418 -56.79163 05/23/2012 18:03:58 521927.8886 7896568.398
150011 -19.023232 -56.789814 05/23/2012 18:13:46 522119.0213 7896588.751
150011 -19.022463 -56.787842 05/23/2012 18:23:56 522326.649 7896673.591
150011 -19.023014 -56.789726 05/23/2012 18:32:11 522128.3109 7896612.862
150011 -19.021709 -56.786186 05/23/2012 18:40:38 522501.0219 7896756.809
150011 -19.021097 -56.7864 05/23/2012 18:48:59 522478.5835 7896824.553
150011 -19.020725 -56.786648 05/23/2012 18:58:59 522452.5346 7896865.746
150011 -19.020113 -56.787289 05/23/2012 19:10:53 522385.1594 7896933.545
150011 -19.021915 -56.786591 05/23/2012 19:22:03 522458.3733 7896734.067
150011 -19.02198 -56.786438 05/23/2012 19:33:01 522474.4658 7896726.855
150011 -19.02198 -56.786438 05/23/2012 19:47:08 522474.4658 7896726.855
150011 -19.022005 -56.786476 05/23/2012 19:51:34 522470.4634 7896724.094
150011 -19.021961 -56.786591 05/23/2012 20:01:09 522458.3671 7896728.977
150011 -19.021992 -56.786575 05/23/2012 20:05:23 522460.0467 7896725.545
150011 -19.021992 -56.786575 05/23/2012 23:32:22 522460.0467 7896725.545
150011 -19.021244 -56.786415 05/23/2012 23:52:28 522476.9852 7896808.29
150011 -19.021244 -56.786415 05/24/2012 0:00:39 522476.9852 7896808.29
150011 -19.021147 -56.78635 05/24/2012 0:36:12 522483.8386 7896819.014
150011 -19.021284 -56.786354 05/24/2012 1:14:33 522483.3992 7896803.856
150011 -19.021074 -56.786343 05/24/2012 1:45:21 522484.5851 7896827.091
150011 -19.02136 -56.788349 05/24/2012 2:13:43 522273.4412 7896795.7
150011 -19.021727 -56.788597 05/24/2012 2:41:51 522247.2935 7896755.124
150011 -19.021727 -56.788597 05/24/2012 3:56:44 522247.2935 7896755.124
150011 -19.02129 -56.786152 05/24/2012 4:01:30 522504.6563 7896803.166
150011 -19.021296 -56.785992 05/24/2012 4:05:43 522521.4935 7896802.482
150011 -19.021147 -56.785892 05/24/2012 4:19:15 522532.0372 7896818.956
150011 -19.021147 -56.785892 05/24/2012 4:23:25 522532.0372 7896818.956
150011 -19.021851 -56.786793 05/24/2012 4:27:42 522437.1241 7896741.174
150011 -19.021851 -56.786793 05/24/2012 5:40:55 522437.1241 7896741.174
150011 -19.022114 -56.786549 05/24/2012 5:56:47 522462.7665 7896712.042
150011 -19.0212 -56.786007 05/24/2012 6:01:00 522519.9278 7896813.106
150011 -19.021133 -56.786041 05/24/2012 6:05:10 522516.3588 7896820.524
150011 -19.021124 -56.785904 05/24/2012 6:09:19 522530.7775 7896821.502
150011 -19.021051 -56.786106 05/24/2012 6:13:28 522509.5294 7896829.605
150011 -19.021215 -56.786224 05/24/2012 6:17:38 522497.0894 7896811.474
150011 -19.021175 -56.785885 05/24/2012 6:21:51 522532.7701 7896815.856
150011 -19.021204 -56.786098 05/24/2012 6:27:41 522510.3507 7896812.675
150011 -19.021053 -56.78614 05/24/2012 6:31:55 522505.9511 7896829.388
150011 -19.021053 -56.78614 05/24/2012 6:36:05 522505.9511 7896829.388
150011 -19.022194 -56.78677 05/24/2012 6:40:42 522439.4985 7896703.219
150011 -19.022141 -56.786499 05/24/2012 6:46:49 522468.0247 7896709.048
150011 -19.022446 -56.787273 05/24/2012 6:55:51 522386.5308 7896675.399
150011 -19.022446 -56.787273 05/24/2012 14:19:03 522386.5308 7896675.399
150011 -19.025557 -56.787994 05/24/2012 14:24:40 522310.2402 7896331.263
150011 -19.026258 -56.788521 05/24/2012 14:29:09 522254.6883 7896253.765
150011 -19.026279 -56.79031 05/24/2012 14:42:06 522066.4221 7896251.667
150011 -19.026047 -56.789116 05/24/2012 14:53:22 522192.1022 7896277.187
150011 -19.023851 -56.788383 05/24/2012 15:06:22 522269.5313 7896520.079
150011 -19.023893 -56.788132 05/24/2012 15:17:55 522295.9398 7896515.4
150011 -19.023163 -56.78846 05/24/2012 15:31:11 522261.5198 7896596.215
150011 -19.023163 -56.78846 05/24/2012 15:43:13 522261.5198 7896596.215
150011 -19.0243 -56.788784 05/24/2012 15:49:24 522227.2722 7896470.448
150011 -19.0243 -56.788784 05/24/2012 17:14:44 522227.2722 7896470.448
150011 -19.024719 -56.788391 05/24/2012 17:20:05 522268.5738 7896424.037
150011 -19.02523 -56.788891 05/24/2012 17:24:23 522215.8884 7896367.559
150011 -19.025084 -56.790424 05/24/2012 17:28:37 522054.5831 7896383.906
150011 -19.025417 -56.790573 05/24/2012 17:32:48 522038.8592 7896347.079
150011 -19.026304 -56.790344 05/24/2012 17:36:58 522062.8408 7896248.905
150011 -19.026457 -56.790253 05/24/2012 17:41:06 522072.3969 7896231.964
150011 -19.025454 -56.78931 05/24/2012 17:45:19 522171.7654 7896342.826
150011 -19.025793 -56.78817 05/24/2012 17:49:31 522291.6875 7896305.172
150011 -19.02578 -56.787983 05/24/2012 17:53:43 522311.368 7896306.587
150011 -19.02578 -56.787983 05/24/2012 17:57:57 522311.368 7896306.587
150011 -19.024858 -56.788086 05/24/2012 18:02:39 522300.6519 7896408.618
150011 -19.024496 -56.789108 05/24/2012 18:07:41 522193.15 7896448.802
150011 -19.024317 -56.787735 05/24/2012 18:14:40 522337.6616 7896468.434
150011 -19.024256 -56.787392 05/24/2012 18:21:23 522373.7654 7896475.14
150011 -19.024254 -56.787476 05/24/2012 18:25:42 522364.9259 7896475.372
150011 -19.022747 -56.78817 05/24/2012 18:34:38 522292.0936 7896642.208
150011 -19.021505 -56.788368 05/24/2012 18:52:36 522271.4223 7896779.659
150011 -19.021492 -56.788368 05/24/2012 19:10:48 522271.4241 7896781.097
150011 -19.021423 -56.78825 05/24/2012 19:15:03 522283.8512 7896788.717
150011 -19.021528 -56.787743 05/24/2012 19:26:18 522337.1923 7896777.035
150011 -19.021559 -56.787582 05/24/2012 19:33:55 522354.1313 7896773.584
150011 -19.021534 -56.786987 05/24/2012 19:38:02 522416.7507 7896776.274
150011 -19.021374 -56.78627 05/24/2012 19:42:10 522492.2271 7896793.887
150011 -19.02247 -56.787228 05/24/2012 19:46:19 522391.2632 7896672.738
150011 -19.022738 -56.787266 05/24/2012 19:50:32 522387.2283 7896643.089
150011 -19.023815 -56.788559 05/24/2012 19:54:43 522251.0146 7896524.085
150011 -19.023972 -56.788773 05/24/2012 19:59:30 522228.4734 7896506.74
150011 -19.023972 -56.788773 05/24/2012 23:37:29 522228.4734 7896506.74
150011 -19.020231 -56.788342 05/24/2012 23:42:07 522274.3282 7896920.622
150011 -19.019855 -56.788383 05/24/2012 23:46:15 522270.0635 7896962.231
150011 -19.020313 -56.787197 05/24/2012 23:50:22 522394.8144 7896911.403
150011 -19.020807 -56.785938 05/24/2012 23:54:27 522527.2421 7896856.582
150011 -19.021193 -56.785954 05/24/2012 23:58:35 522525.5063 7896813.874
150011 -19.022303 -56.78717 05/25/2012 0:02:42 522397.3893 7896691.209
150011 -19.022472 -56.787254 05/25/2012 0:06:50 522388.5268 7896672.52
150011 -19.022266 -56.787144 05/25/2012 0:10:57 522400.1304 7896695.3
150011 -19.022528 -56.787472 05/25/2012 0:15:05 522365.5778 7896666.351
150011 -19.022528 -56.787472 05/25/2012 0:19:56 522365.5778 7896666.351
150011 -19.024137 -56.788616 05/25/2012 0:25:10 522244.9734 7896488.463
150011 -19.024162 -56.788635 05/25/2012 0:32:08 522242.9706 7896485.699
150011 -19.024162 -56.788635 05/25/2012 1:53:50 522242.9706 7896485.699
150011 -19.024067 -56.7878 05/25/2012 2:29:53 522330.8547 7896496.105
150011 -19.024204 -56.787754 05/25/2012 2:35:19 522335.6772 7896480.94
150011 -19.024204 -56.787754 05/25/2012 3:13:02 522335.6772 7896480.94
150011 -19.021109 -56.786316 05/25/2012 3:47:35 522487.4218 7896823.214
150011 -19.020973 -56.787121 05/25/2012 4:17:51 522402.7241 7896838.365
150011 -19.023636 -56.788517 05/25/2012 4:36:33 522255.4584 7896543.885
150011 -19.023636 -56.788517 05/25/2012 5:50:45 522255.4584 7896543.885
150011 -19.024149 -56.788681 05/25/2012 5:56:55 522238.1315 7896487.143
150011 -19.024216 -56.78862 05/25/2012 6:02:36 522244.5419 7896479.722
150011 -19.022774 -56.788429 05/25/2012 6:19:06 522264.8339 7896639.253
150011 -19.023735 -56.790649 05/25/2012 6:34:28 522031.083 7896533.2
150011 -19.024975 -56.790443 05/25/2012 6:48:34 522052.598 7896395.97
150011 -19.02512 -56.79039 05/25/2012 6:52:41 522058.1563 7896379.919
150011 -19.026484 -56.790348 05/25/2012 6:56:48 522062.3961 7896228.989
150011 -19.026653 -56.790485 05/25/2012 7:01:01 522047.9568 7896210.306
150011 -19.026377 -56.79068 05/25/2012 7:08:22 522027.4726 7896240.87
150011 -19.026266 -56.790768 05/25/2012 7:12:31 522018.2266 7896253.163
150011 -19.025982 -56.790802 05/25/2012 7:16:38 522014.6861 7896284.591
150011 -19.024612 -56.788578 05/25/2012 7:20:52 522248.9091 7896435.9
150011 -19.024137 -56.788815 05/25/2012 7:26:00 522224.0315 7896488.488
150011 -19.024137 -56.788815 05/25/2012 10:09:44 522224.0315 7896488.488
150011 -19.024525 -56.788578 05/25/2012 10:17:36 522248.9207 7896445.526
150011 -19.024454 -56.788593 05/25/2012 10:21:54 522247.3516 7896453.384
150011 -19.024454 -56.788593 05/25/2012 10:38:57 522247.3516 7896453.384
150011 -19.024422 -56.788631 05/25/2012 10:43:15 522243.3569 7896456.93
150011 -19.023916 -56.788235 05/25/2012 10:53:44 522285.0975 7896512.868
150011 -19.023937 -56.788021 05/25/2012 11:01:41 522307.615 7896510.517
150011 -19.024214 -56.788063 05/25/2012 11:10:10 522303.1582 7896479.873
150011 -19.023932 -56.787003 05/25/2012 11:14:39 522414.7454 7896510.941
150011 -19.024132 -56.788403 05/25/2012 11:23:26 522267.3891 7896488.989
150011 -19.024132 -56.788403 05/25/2012 11:29:25 522267.3891 7896488.989
150011 -19.024647 -56.788521 05/25/2012 11:34:54 522254.9028 7896432.02
150011 -19.025814 -56.788776 05/25/2012 11:44:20 522227.9127 7896302.925
150011 -19.024746 -56.788189 05/25/2012 11:54:58 522289.8276 7896421.024
150011 -19.025337 -56.788773 05/25/2012 12:05:12 522228.2919 7896355.704
150011 -19.025337 -56.788773 05/25/2012 14:46:13 522228.2919 7896355.704
150011 -19.025391 -56.789009 05/25/2012 14:53:24 522203.4493 7896349.759
150011 -19.025391 -56.789009 05/25/2012 14:57:42 522203.4493 7896349.759
150011 -19.025724 -56.78809 05/25/2012 15:02:47 522300.1154 7896312.797
150011 -19.025757 -56.78809 05/25/2012 15:16:41 522300.111 7896309.145
150011 -19.025002 -56.790485 05/25/2012 15:36:57 522048.1746 7896392.987
150011 -19.025082 -56.790466 05/25/2012 15:41:12 522050.1635 7896384.133
150011 -19.025026 -56.790585 05/25/2012 15:45:36 522037.6479 7896390.344
150011 -19.025105 -56.790672 05/25/2012 15:57:11 522028.4821 7896381.614
150011 -19.025038 -56.790585 05/25/2012 16:07:05 522037.6463 7896389.017
150011 -19.025097 -56.790684 05/25/2012 16:14:40 522027.2203 7896382.501
150011 -19.025097 -56.790684 05/25/2012 16:19:00 522027.2203 7896382.501
150011 -19.025114 -56.790668 05/25/2012 16:23:26 522028.9018 7896380.618
150011 -19.024996 -56.79047 05/25/2012 16:27:41 522049.7539 7896393.649
150011 -19.025278 -56.790905 05/25/2012 16:31:59 522003.9396 7896362.501
150011 -19.026285 -56.790352 05/25/2012 16:36:17 522062.0014 7896251.008
150011 -19.025698 -56.790272 05/25/2012 16:40:38 522070.4977 7896315.949
150011 -19.024494 -56.788704 05/25/2012 16:44:57 522235.6652 7896448.973
150011 -19.024471 -56.788589 05/25/2012 16:49:31 522247.7703 7896451.503
150011 -19.024252 -56.788662 05/25/2012 16:54:29 522240.1172 7896475.744
150011 -19.024448 -56.788578 05/25/2012 17:00:45 522248.9309 7896454.046
150011 -19.024323 -56.788651 05/25/2012 17:04:59 522241.2654 7896467.887
150011 -19.023848 -56.788136 05/25/2012 17:09:22 522295.5248 7896520.38
150011 -19.024004 -56.788296 05/25/2012 17:14:43 522278.6664 7896503.139
150011 -19.023865 -56.788586 05/25/2012 17:20:59 522248.1666 7896518.556
150011 -19.023897 -56.788692 05/25/2012 17:27:51 522237.0074 7896515.028
150011 -19.024811 -56.7896 05/25/2012 17:34:51 522141.3326 7896414.01
150011 -19.024166 -56.788105 05/25/2012 17:43:09 522298.7447 7896485.189
150011 -19.023369 -56.788822 05/25/2012 17:53:11 522223.397 7896573.467
150011 -19.023918 -56.788074 05/25/2012 18:03:48 522302.0401 7896512.626
150011 -19.024158 -56.788616 05/25/2012 18:13:38 522244.9706 7896486.139
150011 -19.021452 -56.788406 05/25/2012 18:24:10 522267.4304 7896785.528
150011 -19.021452 -56.788406 05/25/2012 18:36:38 522267.4304 7896785.528
150011 -19.021105 -56.786987 05/25/2012 18:51:50 522416.8082 7896823.743
150011 -19.021263 -56.78661 05/25/2012 18:55:59 522456.4614 7896806.212
150011 -19.021116 -56.786335 05/25/2012 19:00:35 522485.4213 7896822.442
150011 -19.021095 -56.786301 05/25/2012 19:09:48 522489.0022 7896824.762
150011 -19.021164 -56.786377 05/25/2012 19:13:53 522480.9949 7896817.137
150011 -19.021273 -56.7864 05/25/2012 19:17:58 522478.5598 7896805.079
150011 -19.021259 -56.786411 05/25/2012 19:22:08 522477.4041 7896806.629
150011 -19.021246 -56.786491 05/25/2012 19:26:17 522468.9869 7896808.078
150011 -19.021221 -56.786533 05/25/2012 19:30:23 522464.5703 7896810.85
150011 -19.022009 -56.786465 05/25/2012 19:34:33 522471.6205 7896723.65
150011 -19.022154 -56.786537 05/25/2012 19:38:43 522464.024 7896707.615
150011 -19.022066 -56.786449 05/25/2012 19:42:59 522473.2966 7896717.341
150011 -19.02228 -56.786488 05/25/2012 19:47:12 522469.1636 7896693.667
150011 -19.022179 -56.786732 05/25/2012 19:51:26 522443.4995 7896704.874
150011 -19.022028 -56.786533 05/25/2012 19:55:38 522464.4618 7896721.556
150011 -19.021797 -56.786388 05/25/2012 19:59:52 522479.7522 7896747.097
150011 -19.022043 -56.786606 05/25/2012 20:05:04 522456.7776 7896719.906
150011 -19.022234 -56.786633 05/25/2012 20:12:11 522453.9105 7896698.775
150011 -19.021845 -56.786507 05/25/2012 20:20:19 522467.2226 7896741.801
150011 -19.021845 -56.786507 05/25/2012 21:01:48 522467.2226 7896741.801
150011 -19.021582 -56.786594 05/25/2012 21:10:02 522458.1023 7896770.913
150011 -19.021582 -56.786594 05/25/2012 22:29:18 522458.1023 7896770.913
150011 -19.022261 -56.78661 05/25/2012 22:34:29 522456.3273 7896695.785
150011 -19.022278 -56.78706 05/25/2012 22:39:06 522408.9686 7896693.961
150011 -19.022621 -56.787312 05/25/2012 22:47:04 522382.4031 7896656.041
150011 -19.022633 -56.78709 05/25/2012 22:51:20 522405.764 7896654.685
150011 -19.02223 -56.786282 05/25/2012 22:55:33 522490.8491 7896699.173
150011 -19.020401 -56.785622 05/25/2012 23:00:30 522560.5519 7896901.465
150011 -19.02001 -56.784939 05/25/2012 23:07:12 522632.4822 7896944.641
150011 -19.021954 -56.786339 05/25/2012 23:11:24 522484.8877 7896729.719
150011 -19.021702 -56.786144 05/25/2012 23:15:43 522505.4428 7896757.578
150011 -19.022675 -56.78672 05/25/2012 23:21:52 522444.6957 7896649.99
150011 -19.022675 -56.78672 05/25/2012 23:31:31 522444.6957 7896649.99
150011 -19.02264 -56.787258 05/25/2012 23:44:22 522388.0834 7896653.932
150011 -19.023178 -56.788448 05/25/2012 23:55:05 522262.7806 7896594.554
150011 -19.023396 -56.78894 05/25/2012 23:59:15 522210.9756 7896570.495
150011 -19.024088 -56.78968 05/26/2012 0:03:27 522133.0095 7896494.019
150011 -19.023769 -56.790127 05/26/2012 0:07:36 522086.0115 7896529.372
150011 -19.023947 -56.790794 05/26/2012 0:11:46 522015.796 7896509.76
150011 -19.025099 -56.790386 05/26/2012 0:15:56 522058.58 7896382.242
150011 -19.02508 -56.790386 05/26/2012 0:20:05 522058.5825 7896384.344
150011 -19.025045 -56.790447 05/26/2012 0:24:15 522052.1678 7896388.225
150011 -19.02508 -56.790482 05/26/2012 0:28:24 522048.48 7896384.356
150011 -19.02511 -56.790382 05/26/2012 0:32:34 522058.9995 7896381.024
150011 -19.025105 -56.790356 05/26/2012 0:36:44 522061.7362 7896381.574
150011 -19.025131 -56.790604 05/26/2012 0:40:54 522035.6346 7896378.729
150011 -19.025055 -56.790733 05/26/2012 0:45:03 522022.0694 7896387.154
150011 -19.025143 -56.790691 05/26/2012 0:49:13 522026.4776 7896377.412
150011 -19.025064 -56.790695 05/26/2012 0:53:22 522026.0671 7896386.153
150011 -19.025946 -56.790688 05/26/2012 0:57:33 522026.6875 7896288.56
150011 -19.026669 -56.790318 05/26/2012 1:01:42 522065.5287 7896208.515
150011 -19.02519 -56.790432 05/26/2012 1:05:52 522053.7272 7896372.179
150011 -19.023537 -56.789715 05/26/2012 1:10:03 522129.3992 7896554.991
150011 -19.023342 -56.788651 05/26/2012 1:14:12 522241.3959 7896576.433
150011 -19.024343 -56.788696 05/26/2012 1:18:32 522236.5271 7896465.679
150011 -19.025309 -56.788494 05/26/2012 1:22:44 522257.656 7896358.767
150011 -19.025223 -56.788761 05/26/2012 1:27:19 522229.5698 7896368.317
150011 -19.025793 -56.788795 05/26/2012 1:31:51 522225.9161 7896305.251
150011 -19.025007 -56.790886 05/26/2012 1:36:49 522005.9748 7896392.484
150011 -19.026531 -56.790913 05/26/2012 1:40:59 522002.9328 7896223.859
150011 -19.026642 -56.791046 05/26/2012 1:45:11 521988.9221 7896211.594
150011 -19.02652 -56.790707 05/26/2012 1:49:21 522024.6124 7896225.05
150011 -19.026466 -56.790722 05/26/2012 1:53:34 522023.041 7896231.027
150011 -19.026436 -56.790569 05/26/2012 1:57:44 522039.1458 7896234.328
150011 -19.025698 -56.789509 05/26/2012 2:01:53 522150.7914 7896315.853
150011 -19.024363 -56.78886 05/26/2012 2:06:07 522219.2659 7896463.487
150011 -19.023991 -56.788132 05/26/2012 2:10:29 522295.9267 7896504.556
150011 -19.0231 -56.787098 05/26/2012 2:14:46 522404.8595 7896603.013
