"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"2819",73,535109.8443,535160.802080063,7614698.539,7614663.53741906,61.8207571711939,-0.335029812809393,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,1,291,4
"2820",73,535109.8443,533712.649466787,7614698.539,7616550.5219159,2319.91252480315,2.48396018535496,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,1,317,152
"2821",73,535109.8443,535108.71745428,7614698.539,7614700.21114108,2.01639208762481,2.43061816081721,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,1,291,4
"2822",73,535109.8443,535111.418942883,7614698.539,7614695.3825075,3.52745589644426,-0.841229976702795,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,1,291,4
"2823",73,535109.8443,534226.759328358,7614698.539,7615011.86105738,937.021760036901,3.06747696796842,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,1,291,4
"2824",73,535109.8443,533037.724935788,7614698.539,7621521.36959795,7130.54668506757,2.1324800170725,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,0,368,NA
"2825",73,535109.8443,535590.79075802,7614698.539,7614656.72023063,482.761126182851,0.180099570625025,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,0,291,4
"2826",73,535109.8443,535218.547791783,7614698.539,7614484.8751665,239.726266542384,-0.833333331891087,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,0,265,NA
"2827",73,535109.8443,535114.183666369,7614698.539,7612981.26125185,1717.28323068517,-1.30143702902147,2005-08-13 04:18:00,2005-08-13 08:18:00,4,257,FALSE,0,265,NA
"2828",73,535247.2501,535234.7326,7614660.979,7614673.041,17.3833152835405,2.64155648888165,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,TRUE,1,291,4
"2829",73,535247.2501,535024.723669502,7614660.979,7613505.34861456,1176.86005965883,2.14743478745281,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,265,NA
"2830",73,535247.2501,534963.579157425,7614660.979,7614335.72532711,431.577519562204,1.62044968721399,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,265,NA
"2831",73,535247.2501,534100.713810664,7614660.979,7613794.09015299,1437.37320687265,1.41425825418267,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,2,265,NA
"2832",73,535247.2501,538467.942102309,7614660.979,7614818.71544576,3224.55233483011,-2.32578722628488,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,2,293,240
"2833",73,535247.2501,535255.599165993,7614660.979,7614663.07290095,8.60763173774986,-2.12899765877061,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,291,4
"2834",73,535247.2501,537193.619309613,7614660.979,7615237.97452781,2030.09284005432,-2.08652998871356,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,2,292,92
"2835",73,535247.2501,536617.321136851,7614660.979,7615047.06746442,1423.43210178052,-2.10004535706051,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,0,292,92
"2836",73,535247.2501,535271.68786485,7614660.979,7614628.56220879,40.5962153802623,2.98363268150182,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,291,4
"2837",73,535247.2501,535322.9932136,7614660.979,7614673.86886173,76.8320752884573,-2.20616027675078,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,291,4
"2838",73,535247.2501,535823.951114073,7614660.979,7613298.2919377,1479.69594490984,2.73801732652748,2005-08-13 08:18:00,2005-08-13 12:18:00,4,258,FALSE,1,266,12
"2839",73,535234.7326,535406.0898,7614673.041,7614754.987,189.943246544205,-1.92865387627967,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,TRUE,1,291,4
"2840",73,535234.7326,534786.490676377,7614673.041,7614118.13370571,713.332269950964,-2.69633220755666,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,265,NA
"2841",73,535234.7326,535118.305463684,7614673.041,7613975.95359637,706.743324252648,-2.1823584036626,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,265,NA
"2842",73,535234.7326,535119.900382433,7614673.041,7615364.16488671,700.598790297812,1.28937485651038,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,291,4
"2843",73,535234.7326,535253.948336742,7614673.041,7614773.01712369,101.806040328867,0.934838554024264,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,291,4
"2844",73,535234.7326,535384.061310935,7614673.041,7613872.95712117,813.900041206738,-1.83234821950704,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,265,NA
"2845",73,535234.7326,535298.024390262,7614673.041,7614842.45500967,180.850649395289,0.767190071669502,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,291,4
"2846",73,535234.7326,535822.773734889,7614673.041,7612474.58195686,2275.74483207016,-1.75550609088519,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,240,NA
"2847",73,535234.7326,535961.331866648,7614673.041,7613371.49200523,1490.62949121254,-1.50770582334461,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,0,266,16
"2848",73,535234.7326,535340.625578357,7614673.041,7614614.79784844,120.853579051296,-0.948928005225684,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,291,4
"2849",73,535234.7326,535236.127433675,7614673.041,7614683.48832966,10.5400312104586,0.992000015982138,2005-08-13 12:18:00,2005-08-13 16:18:00,4,259,FALSE,1,291,4
"2850",73,535406.0898,535063.4228,7614754.987,7614780.044,343.581906010797,2.62252890255094,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,TRUE,0,291,4
"2851",73,535406.0898,535422.978076089,7614754.987,7614723.01817835,36.1554895802046,2.12979949048484,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2852",73,535406.0898,538012.664481323,7614754.987,7613207.56864349,3031.29265155572,2.67884173271169,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,267,156
"2853",73,535406.0898,535380.130410285,7614754.987,7614676.94087706,82.2501502732093,1.32268506048549,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2854",73,535406.0898,535300.517819994,7614754.987,7614815.25438578,121.563155399745,-0.44572787736868,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2855",73,535406.0898,535313.457048807,7614754.987,7614643.23923617,145.14954121136,0.951647031277784,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2856",73,535406.0898,530840.417761674,7614754.987,7612227.28434268,5218.68200653968,0.57862105861712,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,237,NA
"2857",73,535406.0898,535493.809283219,7614754.987,7614211.70964539,550.313539513696,1.80387182272575,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,265,NA
"2858",73,535406.0898,535322.143148911,7614754.987,7614705.38614035,97.5053101484455,0.606666608220968,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2859",73,535406.0898,534669.215262256,7614754.987,7614892.64871372,749.623126511221,-0.111695851579458,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,1,291,4
"2860",73,535406.0898,533715.006294212,7614754.987,7614301.45697817,1750.84348365347,0.335016687910543,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,265,NA
"2861",73,535063.4228,535137.8319,7614780.044,7614767.962,75.3836115266731,3.05361841611221,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,TRUE,1,291,4
"2862",73,535063.4228,535274.259461774,7614780.044,7613703.23488466,1097.25565335423,-1.21647697092773,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,265,NA
"2863",73,535063.4228,536550.606719415,7614780.044,7615835.80542265,1823.82789531067,0.77831146943137,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,292,104
"2864",73,535063.4228,536140.401894129,7614780.044,7615463.18172025,1275.36705070073,0.726233355509397,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,292,104
"2865",73,535063.4228,534963.862276781,7614780.044,7613440.42835563,1343.31022940367,-1.48401236579094,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,265,NA
"2866",73,535063.4228,534360.313015697,7614780.044,7615523.36629134,1023.17710958592,2.48936826967817,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,291,4
"2867",73,535063.4228,535158.446358657,7614780.044,7614794.24318647,96.0785803196357,0.309298343111479,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,291,4
"2868",73,535063.4228,535092.543315568,7614780.044,7614496.27932576,285.254964502954,-1.30756446209708,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,265,NA
"2869",73,535063.4228,535485.186846434,7614780.044,7614157.78880448,751.72231522831,-0.814158370329555,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,265,NA
"2870",73,535063.4228,536113.597247613,7614780.044,7614710.21964906,1052.4931403119,0.0945771728054507,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,292,104
"2871",73,535063.4228,535071.732085323,7614780.044,7614782.44919302,8.65038588936327,0.44272562198677,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,291,4
"2872",74,534973.8377,535185.9388,7614452.716,7614810.71,416.108856739628,-2.43066434799172,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,TRUE,1,291,16
"2873",74,534973.8377,534585.369644525,7614452.716,7614226.62984435,449.468997707508,2.63273620194171,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2874",74,534973.8377,534974.290476281,7614452.716,7614448.3970944,4.34257434558218,-2.5022731721377,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2875",74,534973.8377,535128.758706261,7614452.716,7614625.50154109,232.067579360691,-0.196073096413546,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,291,16
"2876",74,534973.8377,534907.788352966,7614452.716,7614452.61596783,66.0494227837913,2.10717598643784,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2877",74,534973.8377,534810.392910069,7614452.716,7614176.45895692,320.986219651751,-3.14097745896533,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,2,265,4
"2878",74,534973.8377,534927.206041003,7614452.716,7614390.11569076,78.0596588347424,3.03622162234292,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2879",74,534973.8377,534334.323069572,7614452.716,7614449.31124728,639.523693754086,2.11098539452201,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2880",74,534973.8377,535959.675033837,7614452.716,7616350.36731323,2138.4470429273,0.0557364170499544,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,292,120
"2881",74,534973.8377,534711.755708,7614452.716,7614897.99867832,516.685237012396,1.06684112762263,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,291,16
"2882",74,534973.8377,534856.550100513,7614452.716,7614459.1108261,117.461801426587,2.05119280113892,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,265,4
"2883",74,535185.9388,535144.5943,7614810.71,7614648.484,167.411596838997,-2.85627260206217,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,TRUE,1,291,4
"2884",74,535185.9388,535830.049766587,7614810.71,7615465.49454622,918.488834582241,2.61395683541985,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,292,124
"2885",74,535185.9388,535553.14696334,7614810.71,7613683.7226076,1185.30266930113,0.564529018220948,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,265,8
"2886",74,535185.9388,534742.87918623,7614810.71,7614122.94162475,818.124171104707,-0.322741182394205,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,265,8
"2887",74,535185.9388,536041.224213358,7614810.71,7614366.29299801,963.856633508565,1.34112719862331,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,266,44
"2888",74,535185.9388,535105.013404764,7614810.71,7614267.54404309,549.161339083005,0.101644698446052,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,265,8
"2889",74,535185.9388,535138.933584893,7614810.71,7614410.11518244,403.343151800765,0.132740665965869,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,265,8
"2890",74,535185.9388,534528.276766798,7614810.71,7614995.00152289,682.995399197501,-1.59446599098084,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,291,4
"2891",74,535185.9388,536730.915729311,7614810.71,7612680.06502544,2631.84378710239,0.876933068141334,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,266,44
"2892",74,535185.9388,535106.118716682,7614810.71,7614610.05960346,215.94403749718,-0.129069117950272,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,291,4
"2893",74,535185.9388,535188.362164415,7614810.71,7614809.00959594,2.96041703917363,1.20849500034579,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,291,4
"2894",74,535144.5943,535289.604,7614648.484,7614673.652,147.177584292192,1.99219032443008,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,TRUE,1,291,4
"2895",74,535144.5943,536895.900030848,7614648.484,7614107.03997502,1833.09394060674,-0.471693421345892,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,266,48
"2896",74,535144.5943,537650.641315296,7614648.484,7617005.18029532,3440.10015424437,0.582845656169732,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,319,288
"2897",74,535144.5943,537243.530943667,7614648.484,7611306.80824609,3946.17940271385,-1.18181333832451,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,240,NA
"2898",74,535144.5943,535197.728603322,7614648.484,7614715.63374764,85.6291001796919,0.729545758574745,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,291,4
"2899",74,535144.5943,535306.82548131,7614648.484,7614725.30597656,179.50089769297,0.270402619332667,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,291,4
"2900",74,535144.5943,532728.39298106,7614648.484,7612006.10964824,3580.52664122072,-2.48336232917101,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,238,NA
"2901",74,535144.5943,535145.827296198,7614648.484,7614650.77294013,2.59990894921999,0.904840130838114,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,291,4
"2902",74,535144.5943,535031.105287668,7614648.484,7614629.50129897,115.06562848407,3.13547421071504,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,291,4
"2903",74,535144.5943,535638.068625761,7614648.484,7614156.72190711,696.668404756797,-0.955509169685863,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,266,48
"2904",74,535144.5943,535145.303898022,7614648.484,7614883.93655058,235.453619854188,1.39593367871248,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,291,4
"2905",75,536548.0404,536703.587,7614122.47,7613282.343,854.405126915532,-2.45352297107041,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,TRUE,1,266,4
"2906",75,536548.0404,536457.570360012,7614122.47,7614138.75227147,91.9235579142724,-1.93193770228172,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,266,4
"2907",75,536548.0404,536333.239005159,7614122.47,7614071.42675422,220.782816735236,-1.52056695851953,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,266,4
"2908",75,536548.0404,536690.683208816,7614122.47,7614343.88211183,263.382410518709,2.38620299912902,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,266,4
"2909",75,536548.0404,538047.28053704,7614122.47,7615788.11364065,2241.00194693304,2.22565075284759,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,293,292
"2910",75,536548.0404,537421.042822522,7614122.47,7613779.54276036,937.940467949864,1.01342697246397,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,266,4
"2911",75,536548.0404,536021.377152141,7614122.47,7614709.48086641,788.641828670819,-2.59340285198838,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,292,144
"2912",75,536548.0404,536545.974999148,7614122.47,7614307.17825682,184.719804076206,2.9697007054889,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,266,4
"2913",75,536548.0404,536910.46817255,7614122.47,7613998.4255682,383.067763426316,1.0579601977222,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,266,4
"2914",75,536548.0404,537858.897140539,7614122.47,7613352.66966825,1520.17694528475,0.856731299025913,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,267,200
"2915",75,536548.0404,539511.741164991,7614122.47,7613549.61889738,3018.55604721431,1.19678834313315,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,3,267,200
"2916",75,536703.587,537832.5897,7613282.343,7611492.974,2115.77137582679,0.379793216685979,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,TRUE,1,241,76
"2917",75,536703.587,535647.976241592,7613282.343,7612546.80469141,1286.59654774507,-1.52509509071356,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,2,266,4
"2918",75,536703.587,536943.142164839,7613282.343,7613703.00798407,484.092662430892,2.06105924297408,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,266,4
"2919",75,536703.587,536875.813755993,7613282.343,7613513.99140948,288.657307360326,1.93940854457979,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,266,4
"2920",75,536703.587,537625.971789793,7613282.343,7611127.19856319,2344.23574837046,-0.158464412043771,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,241,76
"2921",75,536703.587,536655.371711471,7613282.343,7613292.2319768,49.2189588468084,-2.33595797063217,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,266,4
"2922",75,536703.587,536168.52252688,7613282.343,7613231.87484339,537.439322368144,-2.03961958145399,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,266,4
"2923",75,536703.587,535469.583378384,7613282.343,7615848.26821089,2847.23324054325,3.02699306519158,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,291,20
"2924",75,536703.587,537005.340395343,7613282.343,7614250.69810837,1014.28138478004,2.27664813762553,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,266,4
"2925",75,536703.587,536857.10922987,7613282.343,7613429.22463342,212.469502050459,1.77122586552432,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,266,4
"2926",75,536703.587,535527.934075298,7613282.343,7609502.8454054,3958.12605495674,-0.864439686195311,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,213,NA
"2927",75,537832.5897,537972.3907,7611492.974,7611950.817,478.711324546908,2.28237091380831,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,TRUE,1,241,4
"2928",75,537832.5897,538068.750437676,7611492.974,7612166.68826372,713.906718807785,-0.040796683781652,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,1,241,4
"2929",75,537832.5897,537845.232950727,7611492.974,7611515.74255129,26.0434006406533,-0.210543898777892,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,1,241,4
"2930",75,537832.5897,538734.121598071,7611492.974,7612421.18344972,1293.96002480572,-0.474464160333634,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,3,241,4
"2931",75,537832.5897,538028.485780527,7611492.974,7612501.06381978,1026.94710628768,0.104423087248829,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,3,241,4
"2932",75,537832.5897,538352.165534761,7611492.974,7611047.40301672,684.465155585312,-1.98331185710192,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,1,241,4
"2933",75,537832.5897,538424.210045573,7611492.974,7611384.56280388,601.471213559125,-1.45567511246529,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,1,241,4
"2934",75,537832.5897,537113.276397992,7611492.974,7612900.94573482,1581.07432858014,0.768673655967741,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,1,266,8
"2935",75,537832.5897,536368.97124885,7611492.974,7611741.72429917,1484.60623799201,1.69880430337641,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,0,240,NA
"2936",75,537832.5897,537723.238079932,7611492.974,7611444.09890634,119.777091263938,2.28746900612277,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,2,241,4
"2937",75,537832.5897,537424.629939343,7611492.974,7613585.3940062,2131.81909379122,0.488909745498533,2005-08-15 20:18:00,2005-08-16 00:18:00,4,267,FALSE,0,266,8
"2938",76,537366.6919,536825.1232,7613189.933,7613865.818,866.09306084527,1.10707948325734,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,TRUE,1,266,4
"2939",76,537366.6919,537331.254739461,7613189.933,7613220.56840121,46.8435711091218,0.182427705555825,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2940",76,537366.6919,538430.695827637,7613189.933,7612022.00867252,1579.92138815243,-3.07823865164147,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,0,241,16
"2941",76,537366.6919,537084.135870113,7613189.933,7613036.81895112,321.374893214475,1.3918741349064,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2942",76,537366.6919,539318.307629085,7613189.933,7614787.56299051,2522.14701010545,-1.56032186043014,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,2,293,316
"2943",76,537366.6919,538447.900751779,7613189.933,7609747.5639793,3608.17364546457,2.77040717958045,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,215,100
"2944",76,537366.6919,535773.967262265,7613189.933,7605118.21641346,8227.35561557059,2.27125677884667,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,162,NA
"2945",76,537366.6919,535996.05088515,7613189.933,7612991.798717,1384.88771591362,1.03884084411239,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2946",76,537366.6919,537123.401940953,7613189.933,7613319.88946513,275.823651999361,0.404676433670996,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2947",76,537366.6919,537462.056070481,7613189.933,7613428.82559012,257.223627660936,-1.05532715652145,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2948",76,537366.6919,537159.799937291,7613189.933,7613311.02964998,239.726266542384,0.3657288046582,2005-08-16 12:18:00,2005-08-16 16:18:00,4,268,FALSE,1,266,4
"2949",76,536825.1232,536207.5165,7613865.818,7614461.523,858.0806972016,0.12793042791639,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,TRUE,1,266,4
"2950",76,536825.1232,536763.289125422,7613865.818,7613752.14099238,129.406007745514,1.83996246579513,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,266,4
"2951",76,536825.1232,536633.303871764,7613865.818,7613666.86826011,276.361454775468,1.57099221279663,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,266,4
"2952",76,536825.1232,537884.156177827,7613865.818,7614307.03531936,1147.26787239421,-1.97948993380442,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,267,228
"2953",76,536825.1232,536927.23782917,7613865.818,7614197.57809372,347.119802487124,-1.10204157871545,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,266,4
"2954",76,536825.1232,534932.676325027,7613865.818,7614421.03481906,1972.21218198266,0.481971328454979,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,265,56
"2955",76,536825.1232,534928.915007829,7613865.818,7616680.83558789,3394.10216820213,-0.210657103986514,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,317,236
"2956",76,536825.1232,536855.38227626,7613865.818,7613937.78992321,78.0741277684312,-1.20143989629483,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,266,4
"2957",76,536825.1232,536098.118373638,7613865.818,7614238.85877242,817.12632771105,0.293260455112835,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,0,266,4
"2958",76,536825.1232,537107.769084114,7613865.818,7614404.3438668,608.193065583612,-1.28677763019928,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,0,266,4
"2959",76,536825.1232,536659.8972685,7613865.818,7613738.59233621,208.532918185997,1.42353411419843,2005-08-16 16:18:00,2005-08-16 20:18:00,4,269,FALSE,1,266,4
"2960",76,536207.5165,535951.9365,7614461.523,7614463.753,255.589728471306,0.758623919189374,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,TRUE,1,266,4
"2961",76,536207.5165,534756.278732934,7614461.523,7616749.58126378,2709.48365468198,-0.996836456925336,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,3,317,240
"2962",76,536207.5165,537443.008526933,7614461.523,7616419.82345421,2315.46565890689,-2.12490216076778,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,1,292,176
"2963",76,536207.5165,533870.268718409,7614461.523,7612174.16994853,3270.27692629242,0.783334632032957,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,1,239,NA
"2964",76,536207.5165,535612.481224492,7614461.523,7611473.06591187,3047.12040239951,1.38298055964695,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,0,239,NA
"2965",76,536207.5165,536957.013962552,7614461.523,7614563.84807184,756.450174630915,-2.99718158490489,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,0,292,176
"2966",76,536207.5165,535142.120483951,7614461.523,7614318.05281913,1075.01272727903,0.142583474054438,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,1,265,60
"2967",76,536207.5165,538124.585769034,7614461.523,7613003.52855918,2408.50625320997,2.50010946742333,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,0,267,232
"2968",76,536207.5165,535794.662772084,7614461.523,7615285.55662965,921.672188715089,-1.09761151314149,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,0,292,176
"2969",76,536207.5165,536207.656937321,7614461.523,7614462.36827399,0.856860992299656,-1.72671152657586,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,1,266,4
"2970",76,536207.5165,536198.967917788,7614461.523,7614449.35373959,14.8717570181751,0.967137295430976,2005-08-16 20:18:00,2005-08-17 00:18:00,4,270,FALSE,1,266,4
"2971",76,535951.9365,535233.1818,7614463.753,7614692.596,754.305930920041,-0.299515128351371,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,TRUE,1,291,52
"2972",76,535951.9365,536114.726788931,7614463.753,7615161.19228988,716.185898517503,-1.491862146006,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,0,292,180
"2973",76,535951.9365,536018.193466361,7614463.753,7614597.4172246,149.184820034965,-1.72275552226308,2005-08-17 00:18:00,2005-08-17 04:18:00,4,271,FALSE,1,292,180
