"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"3245",79,533323.3498,534356.068534174,7618819.439,7616995.72585259,2095.81431142182,0.551034553920773,2005-08-23 12:18:00,2005-08-23 16:18:00,4,295,FALSE,0,233,20
"3246",79,533312.049,533151.4042,7618503.767,7618506.679,160.671190669144,-1.5531373876389,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,TRUE,1,255,4
"3247",79,533312.049,532153.252775491,7618503.767,7618081.75020357,1233.2505286463,0.367380895711629,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,3,255,4
"3248",79,533312.049,531110.85636963,7618503.767,7621737.85970329,3912.10999454959,-0.955069925603595,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,2,300,NA
"3249",79,533312.049,533184.181771198,7618503.767,7618891.81315934,408.570495727506,-1.23436077480054,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,1,255,4
"3250",79,533312.049,531514.329893317,7618503.767,7618666.10653586,1805.03410256919,-0.071933827348273,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,0,254,NA
"3251",79,533312.049,533361.156325204,7618503.767,7619407.75851294,905.324353398593,-1.60694079539494,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,1,278,NA
"3252",79,533312.049,532093.72004553,7618503.767,7617153.37228717,1818.76093034217,0.854890886287064,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,2,232,NA
"3253",79,533312.049,531798.212107543,7618503.767,7618627.7220275,1518.90321805108,-0.0635741390869722,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,0,255,4
"3254",79,533312.049,533297.66425834,7618503.767,7618698.13103822,194.895613459615,-1.47879677100696,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,1,255,4
"3255",79,533312.049,533307.13858964,7618503.767,7618513.78191378,11.1539512206005,-1.09680592311592,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,1,255,4
"3256",79,533312.049,534111.752538989,7618503.767,7617524.93871652,1263.97411319079,2.27394297948907,2005-08-23 16:18:00,2005-08-23 20:18:00,4,296,FALSE,0,256,20
"3257",79,533151.4042,533626.5398,7618506.679,7618388.184,489.688577988298,2.91531130571995,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,TRUE,1,256,24
"3258",79,533151.4042,533274.079505922,7618506.679,7618485.06846306,124.564224358309,0.0700349010508166,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,255,4
"3259",79,533151.4042,535749.495753425,7618506.679,7620930.30785821,3553.03483832015,0.99507682340626,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,3,280,NA
"3260",79,533151.4042,533126.69913179,7618506.679,7618605.99910009,102.346581173748,2.05899683615032,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,255,4
"3261",79,533151.4042,532173.95484699,7618506.679,7619377.11196635,1308.83948084376,2.65844917437868,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,278,NA
"3262",79,533151.4042,533182.861158142,7618506.679,7618572.29388858,72.7657461922125,1.36815579349804,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,255,4
"3263",79,533151.4042,531570.052927247,7618506.679,7618569.25482991,1582.58888607407,-2.93673682029439,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,255,4
"3264",79,533151.4042,533919.826973453,7618506.679,7618810.8188599,826.422781112749,0.621284654951428,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,0,256,24
"3265",79,533151.4042,534226.437792912,7618506.679,7619517.83787838,1475.85212782965,0.999196193375191,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,279,NA
"3266",79,533151.4042,533150.211113108,7618506.679,7618497.64601144,9.11143998936248,-1.45771096745196,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,1,255,4
"3267",79,533151.4042,532975.017864456,7618506.679,7619352.08785662,863.613498172481,2.02089218199793,2005-08-23 20:18:00,2005-08-24 00:18:00,4,297,FALSE,0,278,NA
"3268",79,533626.5398,533538.6545,7618388.184,7617899.586,496.43915192129,-1.50435936565763,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,TRUE,1,256,4
"3269",79,533626.5398,535376.283331201,7618388.184,7616418.77079104,2634.42418995568,0.904371676572656,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,0,233,32
"3270",79,533626.5398,535363.031774276,7618388.184,7616456.18955104,2597.69261606427,0.910125471418762,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,233,32
"3271",79,533626.5398,533603.14901662,7618388.184,7618359.91106727,36.6945155599544,-0.513209996362979,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,256,4
"3272",79,533626.5398,530718.102620921,7618388.184,7621548.91131153,4295.25365520042,-2.21977039143104,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,0,300,NA
"3273",79,533626.5398,533978.141086928,7618388.184,7618204.7029924,396.596451217038,1.26779600148044,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,256,4
"3274",79,533626.5398,533537.716451766,7618388.184,7618330.50918695,105.905482634156,-0.816929646631531,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,256,4
"3275",79,533626.5398,533602.920874286,7618388.184,7617762.30065806,626.328836455548,0.140250302506741,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,256,4
"3276",79,533626.5398,533868.351358354,7618388.184,7618566.44339022,300.415112729052,2.38401336939936,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,0,256,4
"3277",79,533626.5398,537392.51794027,7618388.184,7627981.74001736,10306.2557901093,2.94549198868871,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,1,372,NA
"3278",79,533626.5398,533890.692498047,7618388.184,7618623.28755922,353.624562841408,2.47604454157532,2005-08-24 00:18:00,2005-08-24 04:18:00,4,298,FALSE,0,256,4
"3279",79,533538.6545,533558.5272,7617899.586,7618368.136,468.971242940458,-3.00601108847433,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,TRUE,1,256,4
"3280",79,533538.6545,533317.805554302,7617899.586,7617963.7547285,229.982352656599,1.33041497458363,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,1,255,12
"3281",79,533538.6545,533512.008555881,7617899.586,7617860.67189698,47.1626308818466,2.58357140080797,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,1,255,12
"3282",79,533538.6545,533501.479856264,7617899.586,7617885.0056777,39.9316908637482,1.9869582743506,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,3,255,12
"3283",79,533538.6545,533945.484392894,7617899.586,7617163.05970515,841.416392022065,-2.59454924478019,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,3,233,36
"3284",79,533538.6545,533478.305452806,7617899.586,7616631.74336576,1269.27812267395,3.13641654617366,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,0,232,NA
"3285",79,533538.6545,533560.111990057,7617899.586,7617895.04413775,21.9329066064035,-1.73699766858396,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,1,256,4
"3286",79,533538.6545,533181.145419443,7617899.586,7618440.03598228,647.996084886093,0.626806755016362,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,1,255,12
"3287",79,533538.6545,533949.323994556,7617899.586,7618556.52088797,774.734071011099,-0.516304776058237,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,0,256,4
"3288",79,533538.6545,536136.624065872,7617899.586,7618902.68135095,2784.89607495602,-1.15993558712767,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,2,257,416
"3289",79,533538.6545,532891.796895266,7617899.586,7617424.76797653,802.419414153732,2.24639099062831,2005-08-24 04:18:00,2005-08-24 08:18:00,4,299,FALSE,0,255,12
"3290",79,533558.5272,533545.0089,7618368.136,7618365.302,13.8121682182326,1.81983315790405,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,TRUE,1,256,4
"3291",79,533558.5272,533556.601258185,7618368.136,7618366.39730675,2.59466878188516,0.527697413122183,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,256,4
"3292",79,533558.5272,533340.546570282,7618368.136,7618484.77549266,247.225253927155,-0.69797386876177,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,255,16
"3293",79,533558.5272,533574.995742931,7618368.136,7618545.98239215,178.607256588012,-1.86978186821783,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,0,256,4
"3294",79,533558.5272,533672.175662232,7618368.136,7618071.83956277,317.344531519537,1.73040435249152,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,256,4
"3295",79,533558.5272,532570.031880182,7618368.136,7618186.33002007,1005.0753263519,-0.0247598619972091,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,255,16
"3296",79,533558.5272,533130.027288863,7618368.136,7618255.29698401,443.108132822965,0.0508402786420514,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,255,16
"3297",79,533558.5272,532605.286403989,7618368.136,7617448.3234074,1324.65966221165,0.560904108048676,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,255,16
"3298",79,533558.5272,534330.327597438,7618368.136,7618614.26147211,810.094810195078,-3.03953886597482,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,256,4
"3299",79,533558.5272,533855.4027952,7618368.136,7618268.50823617,313.146627559393,2.61116560108022,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,1,256,4
"3300",79,533558.5272,534368.861035235,7618368.136,7618092.57853436,855.904691770552,2.60715647178615,2005-08-24 08:18:00,2005-08-24 12:18:00,4,300,FALSE,0,256,4
"3301",79,533545.0089,533328.1174,7618365.302,7618574.744,301.509326781412,-0.974575577625396,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,TRUE,1,255,20
"3302",79,533545.0089,532738.501414578,7618365.302,7619423.93525899,1330.84886485557,-0.151835052861375,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,0,278,NA
"3303",79,533545.0089,533398.506977598,7618365.302,7618259.77091695,180.553656170676,1.39217296615253,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,255,20
"3304",79,533545.0089,535790.429020307,7618365.302,7619559.40852882,2543.18735425722,-1.88490606699023,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,2,280,NA
"3305",79,533545.0089,533442.864446476,7618365.302,7618167.85273616,222.305423181431,1.86131545022521,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,255,20
"3306",79,533545.0089,532494.699953241,7618365.302,7619069.78610639,1264.69234985881,0.177109303579637,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,2,255,20
"3307",79,533545.0089,533544.177759031,7618365.302,7618365.77089894,0.954285871462496,0.254274721930019,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,256,4
"3308",79,533545.0089,532851.29464327,7618365.302,7618755.73438103,796.038261736921,0.25529826262141,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,255,20
"3309",79,533545.0089,530358.407807668,7618365.302,7619197.89896655,3293.5762068557,0.512359357724578,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,0,254,NA
"3310",79,533545.0089,541747.996040084,7618365.302,7615837.62213073,8583.59851938041,-2.67257524572263,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,237,NA
"3311",79,533545.0089,533539.098086791,7618365.302,7618362.07183279,6.73585131748514,1.26806661867563,2005-08-24 12:18:00,2005-08-24 16:18:00,4,301,FALSE,1,256,4
"3312",79,533328.1174,533464.1559,7618574.744,7618477.496,167.223344620878,-2.99429342968237,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,TRUE,1,255,4
"3313",79,533328.1174,530538.251264376,7618574.744,7615330.50454839,4278.83660287204,-1.66040816844994,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,231,NA
"3314",79,533328.1174,533335.703588364,7618574.744,7618573.085901,7.76527824243008,0.405443179743878,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,255,4
"3315",79,533328.1174,534026.08587464,7618574.744,7618888.55291216,765.268596602242,1.04315126804953,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,0,256,8
"3316",79,533328.1174,533382.367748301,7618574.744,7619069.11156577,497.335289696725,2.08212410122275,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,255,4
"3317",79,533328.1174,532715.305625958,7618574.744,7618934.35416533,710.533420333271,-3.05163724915429,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,0,255,4
"3318",79,533328.1174,530045.409608103,7618574.744,7617442.04930728,3472.63123782331,-2.18870810257097,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,254,NA
"3319",79,533328.1174,534077.083321856,7618574.744,7619142.30703893,939.722169190032,1.26909892513657,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,256,8
"3320",79,533328.1174,533680.548584698,7618574.744,7617988.90135876,683.680729761168,-0.408588603386423,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,256,8
"3321",79,533328.1174,533315.237074011,7618574.744,7618552.92984496,25.3329855671892,-1.48354224231738,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,1,255,4
"3322",79,533328.1174,533386.157735509,7618574.744,7616871.4499959,1704.28258952148,-0.916106850903279,2005-08-24 16:18:00,2005-08-24 20:18:00,4,302,FALSE,0,232,NA
"3323",79,533464.1559,533145.367,7618477.496,7618189.053,429.913627386037,-1.78549979594911,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,TRUE,1,255,4
"3324",79,533464.1559,531427.602383209,7618477.496,7617044.74495395,2490.04533828173,-0.122382744096623,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,0,231,NA
"3325",79,533464.1559,537534.064295228,7618477.496,7617301.37031926,4236.44024653401,2.1248100050455,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,258,528
"3326",79,533464.1559,533168.20703773,7618477.496,7618817.50114946,450.765161409914,-1.59002911070052,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,255,4
"3327",79,533464.1559,533807.049677334,7618477.496,7618710.91454435,414.801590379631,3.00380369494841,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,0,256,12
"3328",79,533464.1559,534144.668237038,7618477.496,7618260.2357033,714.352208216773,2.09709566185861,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,256,12
"3329",79,533464.1559,531825.093727471,7618477.496,7623975.01312071,5736.65575906084,-2.01650696124336,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,0,324,NA
"3330",79,533464.1559,532911.848838424,7618477.496,7618267.9112564,590.73585892101,-0.372780507224151,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,255,4
"3331",79,533464.1559,534183.761659229,7618477.496,7618364.54216936,728.416787677927,2.25043124011906,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,256,12
"3332",79,533464.1559,533179.5817972,7618477.496,7618765.92397173,405.182816588276,-1.52758936242605,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,255,4
"3333",79,533464.1559,532560.105418202,7618477.496,7617606.15672755,1255.60320219032,0.0315098932111528,2005-08-24 20:18:00,2005-08-25 00:18:00,4,303,FALSE,1,255,4
"3334",79,533145.367,532811.9685,7618189.053,7618318.947,357.80862348202,-1.10697944828244,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,TRUE,1,255,4
"3335",79,533145.367,533026.171200561,7618189.053,7617970.76946433,248.707339149082,1.44249737920033,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3336",79,533145.367,532384.763771857,7618189.053,7615952.4330136,2362.41110609704,1.6145106284598,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,232,NA
"3337",79,533145.367,533123.808578278,7618189.053,7618296.97154352,110.050795463397,-1.00211218217384,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3338",79,533145.367,533145.067317177,7618189.053,7618248.43950224,59.3872583865379,-1.1942361593274,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3339",79,533145.367,533021.111777079,7618189.053,7618029.96998726,201.858280401568,1.2792180266376,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3340",79,533145.367,530671.187976223,7618189.053,7618809.90472157,2550.88586610216,0.125657859241305,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,0,254,NA
"3341",79,533145.367,532498.082157428,7618189.053,7620184.36980613,2097.68129710869,-0.885591458776607,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,278,NA
"3342",79,533145.367,533195.58713577,7618189.053,7619392.45443851,1204.44887157631,-1.24099005084642,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,278,NA
"3343",79,533145.367,533107.654004137,7618189.053,7618184.2336496,38.0196816820333,0.498615193409438,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3344",79,533145.367,533191.620035769,7618189.053,7618166.0125426,51.6740359858157,3.05094856647039,2005-08-25 00:18:00,2005-08-25 04:18:00,4,304,FALSE,1,255,4
"3345",79,532811.9685,532681.3816,7618318.947,7618270.565,139.261467662593,0.72633053204193,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,TRUE,1,255,4
"3346",79,532811.9685,532056.387669884,7618318.947,7618074.2863356,794.204779351612,-0.0416661738933017,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,2,255,4
"3347",79,532811.9685,534239.576569043,7618318.947,7619179.81455143,1667.08060389931,-2.95377660895947,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,256,20
"3348",79,532811.9685,532359.91577377,7618318.947,7621354.957681,3069.4808229456,-1.77780196607286,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,0,301,NA
"3349",79,532811.9685,532781.536995861,7618318.947,7618341.7423757,38.0224354511593,-0.997723306160197,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,255,4
"3350",79,532811.9685,531432.824387978,7618318.947,7618069.52494534,1401.51697923251,-0.175897795908852,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,254,NA
"3351",79,532811.9685,530352.717306342,7618318.947,7621782.45332503,4247.79854713102,-1.30817602929631,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,300,NA
"3352",79,532811.9685,532794.768543368,7618318.947,7618283.73914911,39.184579521522,0.761553206549021,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,255,4
"3353",79,532811.9685,531367.777242803,7618318.947,7617049.44945299,1922.83967330608,0.366295237894934,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,0,231,NA
"3354",79,532811.9685,532789.549244052,7618318.947,7618399.97253668,84.0699746098206,-1.65567280842916,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,0,255,4
"3355",79,532811.9685,532775.393169223,7618318.947,7618261.18039028,68.372041217334,0.651536193175467,2005-08-25 04:18:00,2005-08-25 08:18:00,4,305,FALSE,1,255,4
"3356",79,532681.3816,532665.7117,7618270.565,7618269.915,15.6833754660731,-0.31335959989093,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,TRUE,1,255,4
"3357",79,532681.3816,533330.608352907,7618270.565,7618260.38407038,649.306574753873,3.08445528124781,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,1,255,4
"3358",79,532681.3816,532633.437809797,7618270.565,7618296.21795083,54.3753703914782,-0.532760061526604,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,1,255,4
"3359",79,532681.3816,532468.802742179,7618270.565,7618120.70996098,260.089029973543,0.57257573205128,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,0,255,4
"3360",79,532681.3816,533723.361768458,7618270.565,7617375.84538071,1373.40666541393,2.39062827316479,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,1,256,24
"3361",79,532681.3816,531933.77959883,7618270.565,7618799.22512113,915.636541336258,-0.656959638961819,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,0,255,4
"3362",79,532681.3816,533256.508078766,7618270.565,7618656.19716145,692.446843100471,-2.59238610715917,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,1,255,4
"3363",79,532681.3816,535652.133938029,7618270.565,7619485.27173361,3209.49869957706,-2.79490429600107,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,2,280,NA
"3364",79,532681.3816,533908.943216352,7618270.565,7620542.9780598,2582.78311832226,-2.10754284829183,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,0,279,NA
"3365",79,532681.3816,532489.409795223,7618270.565,7618184.11105283,210.540872067457,0.381685510331194,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,0,255,4
"3366",79,532681.3816,533158.77878357,7618270.565,7616665.96830996,1674.1083025226,1.81851792025433,2005-08-25 08:18:00,2005-08-25 12:18:00,4,306,FALSE,1,232,NA
"3367",79,532665.7117,532935.6786,7618269.915,7618282.582,270.263908031796,-3.13616350766268,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,TRUE,1,255,4
"3368",79,532665.7117,532395.44390714,7618269.915,7618754.07486289,554.48665691343,2.03304250268571,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,255,4
"3369",79,532665.7117,533093.772745197,7618269.915,7618545.63291786,509.172493995891,0.525336497251219,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,255,4
"3370",79,532665.7117,531734.37031812,7618269.915,7619754.71928142,1752.72374426541,2.08412478716169,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,0,278,NA
"3371",79,532665.7117,531837.856221378,7618269.915,7618390.28892005,836.561159815949,2.9503138947088,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,0,255,4
"3372",79,532665.7117,533776.05832711,7618269.915,7618443.81075227,1123.88138386314,0.108465802019635,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,0,256,28
"3373",79,532665.7117,533808.891799853,7618269.915,7617991.2429157,1176.65579982803,-0.285992006426229,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,0,256,28
"3374",79,532665.7117,532577.020513625,7618269.915,7620194.33516098,1926.4628422339,1.56996478395616,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,278,NA
"3375",79,532665.7117,533477.386781849,7618269.915,7618285.47583687,811.82422859812,-0.0277172645416277,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,255,4
"3376",79,532665.7117,532270.470260877,7618269.915,7617329.26919595,1020.30893551164,-2.01546429732997,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,255,4
"3377",79,532665.7117,533099.7681745,7618269.915,7618324.24327075,437.443235241174,0.0776303477465263,2005-08-25 12:18:00,2005-08-25 16:18:00,4,307,FALSE,1,255,4
"3378",79,532935.6786,532931.6,7618282.582,7618014.916,267.697072330027,-1.6329189744012,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,TRUE,1,255,4
"3379",79,532935.6786,532597.914468679,7618282.582,7618313.53013537,339.179002135096,-1.64693119996894,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,255,4
"3380",79,532935.6786,531528.616452569,7618282.582,7621453.9981033,3469.53944883298,-2.70877875237354,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,301,NA
"3381",79,532935.6786,533239.77390477,7618282.582,7616805.91585397,1507.65276546201,0.218330931682895,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,232,NA
"3382",79,532935.6786,533147.217272172,7618282.582,7617974.74331073,373.514749958467,0.617302254202388,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,255,4
"3383",79,532935.6786,534295.843638576,7618282.582,7618559.04056206,1387.97632137595,1.78655493522002,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,256,32
"3384",79,532935.6786,533188.557430115,7618282.582,7616731.25584482,1571.80168674909,0.176823424072127,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,3,232,NA
"3385",79,532935.6786,533360.238719472,7618282.582,7618329.32644466,427.125670211086,1.6956919985926,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,255,4
"3386",79,532935.6786,532932.932443082,7618282.582,7618287.11600291,5.30080750216057,-2.58177034979984,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,255,4
"3387",79,532935.6786,532901.709881004,7618282.582,7618322.44148926,52.3703423131124,-2.42057957596512,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,0,255,4
"3388",79,532935.6786,532475.979316665,7618282.582,7618808.05550394,698.173212351785,-2.40762323440155,2005-08-25 16:18:00,2005-08-25 20:18:00,4,308,FALSE,1,255,4
"3389",79,532931.6,533172.2842,7618014.916,7617779.372,336.763804565657,0.8114277769675,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,TRUE,1,255,4
"3390",79,532931.6,534361.227453783,7618014.916,7617924.20083614,1432.50266930397,0.711236266610238,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,0,256,36
"3391",79,532931.6,530522.896397151,7618014.916,7617070.0375238,2587.40185923303,-1.99315689280975,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,231,NA
"3392",79,532931.6,532938.862396527,7618014.916,7617954.30092942,61.0485805355916,-0.676947983807933,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,255,4
"3393",79,532931.6,532901.210348687,7618014.916,7618013.37516042,30.4286886590739,-2.31632824503533,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,255,4
"3394",79,532931.6,532022.77554176,7618014.916,7614496.50369221,3633.89420091993,-1.04897129782553,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,0,209,NA
"3395",79,532931.6,534339.482590796,7618014.916,7617980.49811069,1408.30322749436,0.750163323689452,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,0,256,36
"3396",79,532931.6,533801.544092556,7618014.916,7617482.21144681,1020.08669492544,0.225158865105172,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,256,36
"3397",79,532931.6,532895.219110621,7618014.916,7618050.8924687,51.1651777297608,3.13638866247171,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,255,4
"3398",79,532931.6,531543.481975039,7618014.916,7616902.23525625,1779.02503881775,-1.69128704887479,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,0,232,NA
"3399",79,532931.6,533161.767876989,7618014.916,7617705.50953453,385.628853265885,-0.156604797394918,2005-08-25 20:18:00,2005-08-26 00:18:00,4,309,FALSE,1,255,4
