"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"5458",73,535406.0898,533602.368187378,7614754.987,7616537.17642632,2535.667724115,-0.706400018002321,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,534,6.33333333333333,2005,7.83821228335881,0.760703546632584
"5459",73,535406.0898,535130.666214598,7614754.987,7614870.5364191,298.680129318724,-0.324237816693638,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,534,6.33333333333333,2005,5.69937319913488,0.947893822961183
"5460",73,535406.0898,534772.740952808,7614754.987,7620399.01076295,5679.44847665363,-1.38605443047908,2005-08-13 16:18:00,2005-08-13 20:18:00,4,260,FALSE,0,534,6.33333333333333,2005,8.64460940782007,0.183692827936219
"5461",73,535063.4228,535137.8319,7614780.044,7614767.962,75.3836115266731,3.05361841611221,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,TRUE,1,534,6.5,2005,4.32258989763151,-0.996132761932213
"5462",73,535063.4228,536310.609611816,7614780.044,7615082.49951155,1283.33716537594,0.398884895683343,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,534,6.5,2005,7.15721912461648,0.921494663337281
"5463",73,535063.4228,535477.237920135,7614780.044,7615051.80846819,495.074620462014,0.742059013860003,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,6.2047084996154,0.737078626172686
"5464",73,535063.4228,535103.737860188,7614780.044,7613868.34581721,912.589108293085,-1.36563757898482,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,2,534,6.5,2005,6.81628573361284,0.203722581126312
"5465",73,535063.4228,535464.750837881,7614780.044,7614959.46086333,439.607330282758,0.581372360350989,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,6.08588189728298,0.835709776143584
"5466",73,535063.4228,535161.779039731,7614780.044,7614559.77782962,241.228389103963,-0.989861029485052,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,5.485744157363,0.5488060382436
"5467",73,535063.4228,537110.455872232,7614780.044,7618855.6773974,4560.82580119088,1.26630907876178,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,3,534,6.5,2005,8.42525898286478,0.299804048853934
"5468",73,535063.4228,537023.601462779,7614780.044,7616184.53051057,2411.40679861005,0.782688195397888,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,2,534,6.5,2005,7.78796559004145,0.70902041912184
"5469",73,535063.4228,534879.240681037,7614780.044,7615351.80150544,600.691017053194,2.0434009844783,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,6.39808068761278,-0.455206976701302
"5470",73,535063.4228,534503.357846187,7614780.044,7614681.02974751,568.750010712779,-2.80564227468051,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,6.34344098910082,-0.944097427889467
"5471",73,535063.4228,537478.917488269,7614780.044,7613535.85244508,2717.09904390438,-0.314676977806426,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,7.90732006216804,0.950896406903821
"5472",73,535063.4228,533859.162206957,7614780.044,7614709.21157816,1206.34191170666,-2.9218743649497,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,7.09534784598391,-0.975958888369442
"5473",73,535063.4228,534833.563918021,7614780.044,7614749.80319976,231.839624792399,-2.84981367082445,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,5.44604586018079,-0.957733655385874
"5474",73,535063.4228,535238.223866613,7614780.044,7614905.26267682,215.023556647269,0.782582581838366,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,5.37074758792702,0.709094892576979
"5475",73,535063.4228,536235.531938,7614780.044,7615013.35172225,1195.10347863441,0.357449230221373,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,534,6.5,2005,7.08598805361616,0.936792348501269
"5476",73,535063.4228,534391.356440539,7614780.044,7614795.64651828,672.247447073092,-3.00383643236419,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,534,6.5,2005,6.51062649755618,-0.990526607187113
"5477",73,535063.4228,531119.576831575,7614780.044,7620495.14603006,6943.79667305126,2.33579754186721,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,8.84560397495689,-0.692537875094624
"5478",73,535063.4228,533202.584018789,7614780.044,7613832.03627925,2088.40599698811,-2.50944441165306,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,0,534,6.5,2005,7.64415637310291,-0.806760019309899
"5479",73,535063.4228,537295.501533639,7614780.044,7615688.49060483,2409.86528814228,0.547490420418749,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,7.78732612788601,0.85383356128583
"5480",73,535063.4228,532116.718020824,7614780.044,7616583.69225762,3454.88293474903,2.75329870159599,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,8.14754385277651,-0.925556333210534
"5481",73,535063.4228,535154.026232748,7614780.044,7614769.05180055,91.2677953851459,0.0402357310296811,2005-08-13 20:18:00,2005-08-14 00:18:00,4,261,FALSE,1,534,6.5,2005,4.51379799136849,0.999190652171807
"5482",74,534973.8377,535185.9388,7614452.716,7614810.71,416.108856739628,-2.43066434799172,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,TRUE,1,534,7.16666666666667,2005,6.03094690088524,-0.757756448379127
"5483",74,534973.8377,534981.741094372,7614452.716,7614478.64096337,27.1029033213598,0.238958804713748,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,3,534,7.16666666666667,2005,3.29964085577677,0.971584943153786
"5484",74,534973.8377,535243.411885398,7614452.716,7614126.85818156,422.910817158879,-1.91557501334266,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,534,7.16666666666667,2005,6.04716132267787,-0.337988396309888
"5485",74,534973.8377,534831.255629504,7614452.716,7614189.97993985,298.931236461593,-3.10393475160386,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,534,7.16666666666667,2005,5.70021356855228,-0.99929102499911
"5486",74,534973.8377,534534.543390964,7614452.716,7614713.64432526,510.943324522959,1.56968644991408,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,2,534,7.16666666666667,2005,6.23625867313866,0.00110987665295651
"5487",74,534973.8377,535174.538994589,7614452.716,7614138.81716869,372.576818850942,-2.03785278106531,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,5.92044324166134,-0.450259955135041
"5488",74,534973.8377,535303.235627881,7614452.716,7614834.22237094,504.033834142392,-0.177365043296472,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,6.22264339705307,0.98431201200703
"5489",74,534973.8377,534782.206518221,7614452.716,7614330.79379132,227.128894682557,2.67229818251006,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,5.4255176743186,-0.891887590642311
"5490",74,534973.8377,534646.431307552,7614452.716,7613651.77388619,865.276380985348,-2.99477693724827,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,6.76304897148764,-0.989241917636832
"5491",74,534973.8377,535355.549616045,7614452.716,7614620.41322164,416.924867330018,-0.621986366271821,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,6.03290603129693,0.812722703136247
"5492",74,534973.8377,533963.319769518,7614452.716,7612674.4843126,2045.30057005927,-3.12349023623886,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,7.62330003570078,-0.99983615571738
"5493",74,534973.8377,534973.114422748,7614452.716,7614454.63489779,2.05068249626494,0.895320922851742,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,0.718172662750373,0.625268397260557
"5494",74,534973.8377,535227.587225429,7614452.716,7614217.04284012,346.310063298069,-1.7844120590147,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,5.84733451046658,-0.211994827380332
"5495",74,534973.8377,535734.270680927,7614452.716,7614509.81772613,762.573882065658,-0.960980764933879,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,6.63669939829993,0.572716276002568
"5496",74,534973.8377,532711.099130079,7614452.716,7615606.9582415,2540.13011239148,1.63395979035961,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,7.83997058405158,-0.0631214722062115
"5497",74,534973.8377,534453.192886818,7614452.716,7615342.23464043,1030.68638933637,1.06441370332839,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,6.93798025669348,0.485017014269455
"5498",74,534973.8377,536213.864159889,7614452.716,7613930.29970278,1345.57958100656,-1.43465902563037,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,7.20458011446514,0.135717176959143
"5499",74,534973.8377,534972.381410337,7614452.716,7614455.82563942,3.43374968315306,0.972844721561915,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,1.23365286615302,0.562950676825474
"5500",74,534973.8377,535086.722580884,7614452.716,7613228.15022746,1229.75783291246,-2.51480369612171,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,2,535,5.16666666666667,2005,7.1145725451713,-0.809915108237353
"5501",74,534973.8377,535080.384187214,7614452.716,7614490.55282958,113.065377592181,-0.694702065526856,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,1,535,5.16666666666667,2005,4.7279662141721,0.768244460599657
"5502",74,534973.8377,534076.564183043,7614452.716,7614601.90158089,909.591172879301,1.94090320652742,2005-08-14 12:18:00,2005-08-14 16:18:00,4,262,FALSE,0,535,5.16666666666667,2005,6.81299523799093,-0.36171507679668
"5503",74,535185.9388,535144.5943,7614810.71,7614648.484,167.411596838997,-2.85627260206217,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,TRUE,1,535,5.33333333333333,2005,5.12045543187451,-0.959571618636648
"5504",74,535185.9388,535166.119455865,7614810.71,7614681.32395181,130.895209491929,0.0975466718545418,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,4.87439707554586,0.99524609478977
"5505",74,535185.9388,535176.858121611,7614810.71,7614809.01748086,9.23706344259945,-1.13697882491059,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,2.22322402589905,0.420337734870946
"5506",74,535185.9388,533789.023508648,7614810.71,7614391.88159862,1458.35165890067,-1.02995612133761,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,7.28506207614797,0.514856461607253
"5507",74,535185.9388,534697.177393346,7614810.71,7614619.36823669,524.880351147983,-0.948108614874204,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,6.26317033404261,0.583220530095345
"5508",74,535185.9388,535416.985464851,7614810.71,7614829.74706291,231.82961653525,1.9025506110038,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,5.44600269036809,-0.325702156064618
"5509",74,535185.9388,535893.914151461,7614810.71,7614940.89686874,719.845621692291,2.00219600119632,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,6.5790367747038,-0.418142649762075
"5510",74,535185.9388,533316.903157762,7614810.71,7620576.94837328,6061.5838861965,-2.57859884640719,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,8.70972641227202,-0.845661047413621
"5511",74,535185.9388,535367.407414967,7614810.71,7614910.63960022,207.163662883339,2.32370006589683,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,5.33350912282117,-0.68376051693161
"5512",74,535185.9388,534986.222788157,7614810.71,7614594.93752098,294.014027023953,-0.497227486996016,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,5.68362747716638,0.878908400816589
"5513",74,535185.9388,535259.195574069,7614810.71,7613851.41478617,962.08828193106,0.325762378430974,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,6.86910621561428,0.947407016910062
"5514",74,535185.9388,535230.490725337,7614810.71,7614801.14860553,45.5663726381782,1.60893579853711,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,3.81917000233091,-0.0381302260127104
"5515",74,535185.9388,534751.02729782,7614810.71,7614546.69348934,508.775719377089,-0.775658167064807,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,6.23200728953715,0.713960349275837
"5516",74,535185.9388,535226.468079976,7614810.71,7614718.22413894,100.976517226813,0.662560854764879,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,4.6148879871035,0.788419539627601
"5517",74,535185.9388,536076.386368322,7614810.71,7616204.18275814,1653.68171048644,2.82252489385615,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,7.41075942084198,-0.949528257177328
"5518",74,535185.9388,536790.072471178,7614810.71,7617445.72842444,3084.89334210599,2.84429092959878,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,2,535,5.33333333333333,2005,8.03427236268056,-0.956130405487877
"5519",74,535185.9388,534590.909002976,7614810.71,7617516.72777428,2770.66646388233,-2.67560091918018,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,7.92684317092122,-0.893376409804052
"5520",74,535185.9388,535813.648701447,7614810.71,7613726.49506591,1252.81353108689,0.77434537731429,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,7.13314712585421,0.71487893096397
"5521",74,535185.9388,535811.54519844,7614810.71,7615013.15103979,657.545238260455,2.13329904518149,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,6.48851356512303,-0.533304973083867
"5522",74,535185.9388,535422.023261481,7614810.71,7614547.53488933,353.549164653849,0.980734774885047,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,1,535,5.33333333333333,2005,5.86802255530909,0.556412167844596
"5523",74,535185.9388,535125.636031204,7614810.71,7615077.50065246,273.520887985456,-2.6697526793973,2005-08-14 16:18:00,2005-08-14 20:18:00,4,263,FALSE,0,535,5.33333333333333,2005,5.61137799183593,-0.890733480384251
"5524",74,535144.5943,535289.604,7614648.484,7614673.652,147.177584292192,1.99219032443008,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,TRUE,1,535,5.5,2005,4.99163991407521,-0.409032900284854
"5525",74,535144.5943,535148.274314638,7614648.484,7614657.15945167,9.42369191731177,0.997765523952584,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,2.24322693508791,0.542181202231053
"5526",74,535144.5943,537699.762606791,7614648.484,7615435.03526739,2673.4898489158,0.126773601857748,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,7.89113995745463,0.991974983446904
"5527",74,535144.5943,535783.704911123,7614648.484,7615125.50421564,797.502764498565,0.469332227179718,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,6.68148530110887,0.891870514540609
"5528",74,535144.5943,535012.930927032,7614648.484,7615303.41937334,668.038611928467,1.59733569657289,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,6.50434597415428,-0.0265362544392824
"5529",74,535144.5943,532458.904374856,7614648.484,7613957.69631597,2773.10620035035,-3.06168811780464,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,7.92772334288111,-0.996809330753987
"5530",74,535144.5943,535193.425664991,7614648.484,7614827.0071799,185.081138874422,1.13194880029602,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,5.22079431743688,0.424896480114524
"5531",74,535144.5943,535119.703962086,7614648.484,7614674.67739905,36.1334066374949,2.15884278950043,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,3.58721782904834,-0.554736688716991
"5532",74,535144.5943,535167.807954014,7614648.484,7613949.32495063,699.544315995803,-1.70945516356484,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,6.55042914591693,-0.138214948259042
"5533",74,535144.5943,535131.585782384,7614648.484,7615172.34285287,524.020342408152,1.42377443387484,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,6.26153050495711,0.14649280798671
"5534",74,535144.5943,535093.601730177,7614648.484,7613931.88629126,718.409714820803,-1.8136847469207,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,6.57704003975402,-0.240507263109091
"5535",74,535144.5943,536224.560365557,7614648.484,7615686.33980666,1497.82221180133,0.593668129700866,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,7.31176747332297,0.828894289064107
"5536",74,535144.5943,538402.770725831,7614648.484,7614997.46975104,3276.81318910181,-0.0651449558700543,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,2,535,5.5,2005,8.09462664039148,0.997878817689214
"5537",74,535144.5943,534785.390879375,7614648.484,7613802.07084649,919.47937650454,-2.14399321590676,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,6.82380761476026,-0.542320750665827
"5538",74,535144.5943,535662.150868794,7614648.484,7614669.68781763,517.990737160548,-0.130902711340483,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,6.24995736017016,0.991444467514225
"5539",74,535144.5943,535131.507734696,7614648.484,7614501.83485258,147.231894062145,-1.83164671416155,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,4.99200885444271,-0.257902264666762
"5540",74,535144.5943,535358.73031258,7614648.484,7615839.27188181,1209.88842929829,1.22102190660491,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,7.09828342714795,0.342685895214759
"5541",74,535144.5943,535058.045869306,7614648.484,7614748.65933896,132.38477779016,2.11149577378839,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,4.88571266551978,-0.514735787598299
"5542",74,535144.5943,534754.442411276,7614648.484,7614329.30264517,504.078598580448,-2.62776397499607,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,0,535,5.5,2005,6.22273220547688,-0.870869041760102
"5543",74,535144.5943,535120.799430912,7614648.484,7614624.2243124,33.9812924591215,-2.51837096182748,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,3.52581015139806,-0.81200231997062
"5544",74,535144.5943,535003.248057661,7614648.484,7615618.21744855,979.980469939231,1.54368599751508,2005-08-14 20:18:00,2005-08-15 00:18:00,4,264,FALSE,1,535,5.5,2005,6.8875326428326,0.0271070085222802
"5545",75,536548.0404,536703.587,7614122.47,7613282.343,854.405126915532,-2.45352297107041,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,TRUE,1,535,6.16666666666667,2005,6.75040546879131,-0.772473296204647
"5546",75,536548.0404,536620.314436126,7614122.47,7614064.16536891,92.8599284086142,0.708900130844039,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,4.53109221163105,0.759078349005776
"5547",75,536548.0404,536204.157754234,7614122.47,7614859.38699127,813.204725807829,-2.8880522551248,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,6.70098289310945,-0.968030442570998
"5548",75,536548.0404,536584.562627722,7614122.47,7613929.36994221,196.523549320638,0.00385474930415416,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,5.28078226799955,0.999992570463101
"5549",75,536548.0404,536355.622435878,7614122.47,7613869.28106083,318.008351827963,-0.832929799957101,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,535,6.16666666666667,2005,5.76207764604524,0.672710875391999
"5550",75,536548.0404,533184.429783735,7614122.47,7614978.82737751,3470.91116795925,-2.00316814506551,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,8.15217242289794,-0.419025529422941
"5551",75,536548.0404,537234.672268992,7614122.47,7614450.40456082,760.923386220883,1.83328947419529,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,535,6.16666666666667,2005,6.63453267765679,-0.259489103079737
"5552",75,536548.0404,536508.252236789,7614122.47,7613413.0231528,710.561698193699,-0.239098115498567,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,6.56605578147803,0.971551960096675
"5553",75,536548.0404,536612.958252846,7614122.47,7614199.73854768,100.91955250638,2.25976626685541,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,4.61432368962093,-0.635742415048499
"5554",75,536548.0404,536536.332040737,7614122.47,7614102.0652001,23.5253381585756,-0.704008562066904,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,3.1580780598028,0.762253662664645
"5555",75,536548.0404,535674.929736002,7614122.47,7613566.77800137,1034.9472590068,-1.1870785018783,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,6.94210574691974,0.374370510510896
"5556",75,536548.0404,536705.96484626,7614122.47,7614760.49034495,657.274745667688,2.71587358429029,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,535,6.16666666666667,2005,6.48810211321343,-0.910742010232751
"5557",75,536548.0404,536544.7398588,7614122.47,7613690.34279902,432.139805384365,-0.190711189053705,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,535,6.16666666666667,2005,6.06874915946422,0.981869672405904
"5558",75,536548.0404,536433.117627915,7614122.47,7614412.8702229,312.313196977798,-2.94783815269039,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,5.74400652076989,-0.981288244598368
"5559",75,536548.0404,536472.455816451,7614122.47,7614301.65337039,194.472901695463,-2.9254851299283,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,5.27029283044966,-0.976739507746414
"5560",75,536548.0404,535705.389569419,7614122.47,7615433.93392981,1558.84510502839,-2.75356233961698,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,7.35170050878392,-0.925656117014895
"5561",75,536548.0404,536554.480001268,7614122.47,7614126.06870912,7.37693512460622,1.89732797561809,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,1.99835825758482,-0.320759878868548
"5562",75,536548.0404,536274.374749805,7614122.47,7614355.72358202,359.583261044277,-2.45971525952634,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,5.88494575269389,-0.776390856834661
"5563",75,536548.0404,536548.945075253,7614122.47,7614127.10141614,4.71894614926307,2.7656137263913,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,1.55158550120702,-0.930148621976825
"5564",75,536548.0404,536745.887107053,7614122.47,7614512.09623632,436.980461256042,2.48866230190173,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,1,535,6.16666666666667,2005,6.07988848301145,-0.794306974113622
"5565",75,536548.0404,536990.368173122,7614122.47,7615030.76379049,1010.27296743101,2.50533564010801,2005-08-15 12:18:00,2005-08-15 16:18:00,4,265,FALSE,0,535,6.16666666666667,2005,6.91797583810354,-0.804325428497263
"5566",75,536703.587,537832.5897,7613282.343,7611492.974,2115.77137582679,0.379793216685979,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,TRUE,1,535,6.33333333333333,2005,7.65717474169038,0.928741315885324
"5567",75,536703.587,536868.414916116,7613282.343,7613291.1073159,165.060762036579,1.06105215962035,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,5.10631366087858,0.487953954216348
"5568",75,536703.587,535730.365598255,7613282.343,7614194.4725293,1333.84413446035,-2.88666903678401,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,535,6.33333333333333,2005,7.19582037891479,-0.967682560175732
"5569",75,536703.587,536951.065473856,7613282.343,7611502.04577706,1797.41586646839,-0.424742175159829,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,535,6.33333333333333,2005,7.49410528264074,0.911145009212474
"5570",75,536703.587,536158.164195364,7613282.343,7613762.73989827,726.819933469512,-2.85575663534274,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,6.58867876249363,-0.95942626455874
"5571",75,536703.587,536553.19403068,7613282.343,7614047.45171519,779.749569589586,2.77281570921948,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,6.65897280350262,-0.932768923967748
"5572",75,536703.587,536707.637109846,7613282.343,7613270.86924121,12.1676016765976,-0.223531583272617,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,2.49877681909882,0.975120669116768
"5573",75,536703.587,536814.381835997,7613282.343,7613241.25577687,118.167912684367,0.652810572053043,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,4.77210660182704,0.794379736533181
"5574",75,536703.587,537147.668294598,7613282.343,7616730.39607909,3476.53250127651,2.45063919700789,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,2,535,6.33333333333333,2005,8.15379066834522,-0.770638753961119
"5575",75,536703.587,536317.040851886,7613282.343,7613298.67488831,386.891012040181,-2.17588868532685,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,535,6.33333333333333,2005,5.95814303073149,-0.568838038919258
"5576",75,536703.587,536705.076618433,7613282.343,7613279.57095601,3.14693357937145,-0.0697704280118039,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,1.14642851184474,0.997567030884548
"5577",75,536703.587,536682.889293403,7613282.343,7613279.58481626,20.880676136409,-2.00118315986069,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,3.03882414450208,-0.417222389237855
"5578",75,536703.587,536674.35708433,7613282.343,7613276.39810996,29.828336990648,-1.93301594420331,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,1,535,6.33333333333333,2005,3.39545884741336,-0.354350696677042
"5579",75,536703.587,537267.283860668,7613282.343,7614360.59513855,1216.7094250519,2.09701492545119,2005-08-15 16:18:00,2005-08-15 20:18:00,4,266,FALSE,0,535,6.33333333333333,2005,7.10390530116917,-0.502267114859066
